00:00:08.689	 -1.600
00:00:08.690	 -1.200
00:00:08.691	 -1.700
00:00:08.692	 -2.000
00:00:08.693	 -1.100
00:00:08.694	  0.700
00:00:08.695	  2.300
00:00:08.696	  2.400
00:00:08.697	  0.800
00:00:08.698	 -1.700
00:00:08.699	 -3.200
00:00:08.700	 -2.300
00:00:08.701	  1.100
00:00:08.702	  5.500
00:00:08.703	  8.800
00:00:08.704	  9.400
00:00:08.705	  7.300
00:00:08.706	  3.900
00:00:08.707	  1.000
00:00:08.708	 -0.500
00:00:08.709	 -0.800
00:00:08.710	 -0.800
00:00:08.711	 -1.100
00:00:08.712	 -1.700
00:00:08.713	 -2.000
00:00:08.714	 -1.400
00:00:08.715	 -0.100
00:00:08.716	  1.100
00:00:08.717	  1.300
00:00:08.718	  0.100
00:00:08.719	 -2.000
00:00:08.720	 -4.100
00:00:08.721	 -5.100
00:00:08.722	 -4.600
00:00:08.723	 -3.200
00:00:08.724	 -1.500
00:00:08.725	 -0.100
00:00:08.726	  0.400
00:00:08.727	  0.200
00:00:08.728	 -0.500
00:00:08.729	 -1.500
00:00:08.730	 -2.200
00:00:08.731	 -2.500
00:00:08.732	 -2.100
00:00:08.733	 -1.300
00:00:08.734	 -0.700
00:00:08.735	 -0.500
00:00:08.736	 -0.700
00:00:08.737	 -1.000
00:00:08.738	 -0.600
00:00:08.739	  0.400
00:00:08.740	  1.500
00:00:08.741	  1.800
00:00:08.742	  0.800
00:00:08.743	 -1.100
00:00:08.744	 -2.900
00:00:08.745	 -3.300
00:00:08.746	 -2.000
00:00:08.747	  0.400
00:00:08.748	  2.500
00:00:08.749	  3.300
00:00:08.750	  2.500
00:00:08.751	  0.600
00:00:08.752	 -1.200
00:00:08.753	 -2.400
00:00:08.754	 -3.000
00:00:08.755	 -3.700
00:00:08.756	 -4.600
00:00:08.757	 -5.700
00:00:08.758	 -6.500
00:00:08.759	 -6.800
00:00:08.760	 -6.800
00:00:08.761	 -7.000
00:00:08.762	 -7.600
00:00:08.763	 -8.700
00:00:08.764	 -9.600
00:00:08.765	 -9.800
00:00:08.766	 -9.400
00:00:08.767	 -9.000
00:00:08.768	 -9.300
00:00:08.769	-10.600
00:00:08.770	-12.200
00:00:08.771	-12.900
00:00:08.772	-12.000
00:00:08.773	-10.100
00:00:08.774	 -8.200
00:00:08.775	 -7.800
00:00:08.776	 -9.400
00:00:08.777	-11.800
00:00:08.778	-13.300
00:00:08.779	-12.600
00:00:08.780	 -9.500
00:00:08.781	 -5.500
00:00:08.782	 -2.400
00:00:08.783	 -1.600
00:00:08.784	 -2.700
00:00:08.785	 -4.400
00:00:08.786	 -5.100
00:00:08.787	 -4.000
00:00:08.788	 -1.500
00:00:08.789	  1.200
00:00:08.790	  3.200
00:00:08.791	  3.900
00:00:08.792	  3.500
00:00:08.793	  2.400
00:00:08.794	  1.400
00:00:08.795	  0.400
00:00:08.796	 -0.500
00:00:08.797	 -1.700
00:00:08.798	 -3.000
00:00:08.799	 -4.400
00:00:08.800	 -5.500
00:00:08.801	 -5.800
00:00:08.802	 -5.600
00:00:08.803	 -5.200
00:00:08.804	 -5.100
00:00:08.805	 -5.400
00:00:08.806	 -6.000
00:00:08.807	 -6.200
00:00:08.808	 -5.700
00:00:08.809	 -4.700
00:00:08.810	 -3.700
00:00:08.811	 -3.800
00:00:08.812	 -5.200
00:00:08.813	 -7.400
00:00:08.814	 -9.200
00:00:08.815	 -9.400
00:00:08.816	 -8.100
00:00:08.817	 -6.100
00:00:08.818	 -4.900
00:00:08.819	 -5.400
00:00:08.820	 -6.900
00:00:08.821	 -8.400
00:00:08.822	 -8.600
00:00:08.823	 -7.100
00:00:08.824	 -4.700
00:00:08.825	 -2.600
00:00:08.826	 -1.600
00:00:08.827	 -1.900
00:00:08.828	 -2.600
00:00:08.829	 -3.200
00:00:08.830	 -3.800
00:00:08.831	 -4.800
00:00:08.832	 -6.400
00:00:08.833	 -8.600
00:00:08.834	-10.500
00:00:08.835	-11.400
00:00:08.836	-10.900
00:00:08.837	 -9.500
00:00:08.838	 -7.800
00:00:08.839	 -6.500
00:00:08.840	 -5.500
00:00:08.841	 -4.400
00:00:08.842	 -3.000
00:00:08.843	 -1.300
00:00:08.844	  0.100
00:00:08.845	  0.600
00:00:08.846	  0.100
00:00:08.847	 -1.200
00:00:08.848	 -2.400
00:00:08.849	 -3.300
00:00:08.850	 -3.800
00:00:08.851	 -4.400
00:00:08.852	 -5.400
00:00:08.853	 -6.900
00:00:08.854	 -8.600
00:00:08.855	 -9.900
00:00:08.856	-10.200
00:00:08.857	 -9.500
00:00:08.858	 -7.700
00:00:08.859	 -5.400
00:00:08.860	 -2.700
00:00:08.861	 -0.300
00:00:08.862	  1.400
00:00:08.863	  1.700
00:00:08.864	  0.400
00:00:08.865	 -2.200
00:00:08.866	 -5.200
00:00:08.867	 -7.300
00:00:08.868	 -7.600
00:00:08.869	 -6.200
00:00:08.870	 -4.100
00:00:08.871	 -2.800
00:00:08.872	 -3.000
00:00:08.873	 -4.600
00:00:08.874	 -6.700
00:00:08.875	 -8.200
00:00:08.876	 -8.400
00:00:08.877	 -7.700
00:00:08.878	 -6.600
00:00:08.879	 -5.800
00:00:08.880	 -5.600
00:00:08.881	 -5.600
00:00:08.882	 -5.500
00:00:08.883	 -5.300
00:00:08.884	 -5.000
00:00:08.885	 -4.800
00:00:08.886	 -4.500
00:00:08.887	 -4.100
00:00:08.888	 -3.600
00:00:08.889	 -3.300
00:00:08.890	 -3.600
00:00:08.891	 -4.800
00:00:08.892	 -6.600
00:00:08.893	 -8.400
00:00:08.894	 -9.500
00:00:08.895	 -9.500
00:00:08.896	 -8.700
00:00:08.897	 -7.800
00:00:08.898	 -7.100
00:00:08.899	 -7.100
00:00:08.900	 -7.300
00:00:08.901	 -7.400
00:00:08.902	 -7.000
00:00:08.903	 -6.300
00:00:08.904	 -5.500
00:00:08.905	 -5.000
00:00:08.906	 -5.100
00:00:08.907	 -5.600
00:00:08.908	 -6.100
00:00:08.909	 -6.300
00:00:08.910	 -5.900
00:00:08.911	 -5.200
00:00:08.912	 -4.400
00:00:08.913	 -3.800
00:00:08.914	 -3.600
00:00:08.915	 -3.800
00:00:08.916	 -4.100
00:00:08.917	 -4.000
00:00:08.918	 -3.400
00:00:08.919	 -2.000
00:00:08.920	 -0.100
00:00:08.921	  2.000
00:00:08.922	  4.000
00:00:08.923	  5.400
00:00:08.924	  6.300
00:00:08.925	  6.600
00:00:08.926	  6.600
00:00:08.927	  6.400
00:00:08.928	  5.900
00:00:08.929	  5.300
00:00:08.930	  4.400
00:00:08.931	  3.300
00:00:08.932	  1.800
00:00:08.933	  0.100
00:00:08.934	 -1.500
00:00:08.935	 -2.300
00:00:08.936	 -1.700
00:00:08.937	  0.100
00:00:08.938	  2.700
00:00:08.939	  4.900
00:00:08.940	  5.400
00:00:08.941	  4.100
00:00:08.942	  1.300
00:00:08.943	 -1.700
00:00:08.944	 -3.900
00:00:08.945	 -5.000
00:00:08.946	 -5.300
00:00:08.947	 -5.500
00:00:08.948	 -6.300
00:00:08.949	 -7.500
00:00:08.950	 -8.900
00:00:08.951	-10.000
00:00:08.952	-10.400
00:00:08.953	-10.100
00:00:08.954	 -9.000
00:00:08.955	 -7.400
00:00:08.956	 -5.700
00:00:08.957	 -4.700
00:00:08.958	 -5.200
00:00:08.959	 -7.300
00:00:08.960	-10.600
00:00:08.961	-13.800
00:00:08.962	-15.600
00:00:08.963	-15.400
00:00:08.964	-13.400
00:00:08.965	-10.600
00:00:08.966	 -8.300
00:00:08.967	 -7.300
00:00:08.968	 -7.600
00:00:08.969	 -8.500
00:00:08.970	 -9.200
00:00:08.971	 -9.200
00:00:08.972	 -8.800
00:00:08.973	 -8.800
00:00:08.974	-10.100
00:00:08.975	-12.700
00:00:08.976	-15.700
00:00:08.977	-17.400
00:00:08.978	-16.700
00:00:08.979	-13.600
00:00:08.980	 -9.700
00:00:08.981	 -7.300
00:00:08.982	 -7.700
00:00:08.983	-10.500
00:00:08.984	-13.800
00:00:08.985	-15.300
00:00:08.986	-14.200
00:00:08.987	-11.200
00:00:08.988	 -8.000
00:00:08.989	 -6.100
00:00:08.990	 -5.800
00:00:08.991	 -6.300
00:00:08.992	 -7.000
00:00:08.993	 -7.400
00:00:08.994	 -7.900
00:00:08.995	 -8.700
00:00:08.996	 -9.500
00:00:08.997	 -9.400
00:00:08.998	 -7.900
00:00:08.999	 -5.600
00:00:09.000	 -3.800
00:00:09.001	 -3.900
00:00:09.002	 -6.300
00:00:09.003	-10.000
00:00:09.004	-13.300
00:00:09.005	-14.900
00:00:09.006	-14.600
00:00:09.007	-13.300
00:00:09.008	-12.000
00:00:09.009	-11.400
00:00:09.010	-11.500
00:00:09.011	-11.700
00:00:09.012	-12.000
00:00:09.013	-12.200
00:00:09.014	-12.500
00:00:09.015	-12.900
00:00:09.016	-12.900
00:00:09.017	-12.300
00:00:09.018	-11.000
00:00:09.019	 -9.800
00:00:09.020	 -9.300
00:00:09.021	 -9.900
00:00:09.022	-11.100
00:00:09.023	-11.900
00:00:09.024	-11.500
00:00:09.025	 -9.900
00:00:09.026	 -7.600
00:00:09.027	 -5.800
00:00:09.028	 -5.600
00:00:09.029	 -7.000
00:00:09.030	 -9.100
00:00:09.031	-10.900
00:00:09.032	-11.200
00:00:09.033	-10.000
00:00:09.034	 -7.800
00:00:09.035	 -5.700
00:00:09.036	 -4.600
00:00:09.037	 -4.900
00:00:09.038	 -6.100
00:00:09.039	 -7.800
00:00:09.040	 -9.100
00:00:09.041	 -9.400
00:00:09.042	 -8.700
00:00:09.043	 -7.200
00:00:09.044	 -5.400
00:00:09.045	 -4.200
00:00:09.046	 -4.400
00:00:09.047	 -6.200
00:00:09.048	 -9.400
00:00:09.049	-13.000
00:00:09.050	-15.400
00:00:09.051	-15.500
00:00:09.052	-12.800
00:00:09.053	 -8.100
00:00:09.054	 -2.700
00:00:09.055	  2.000
00:00:09.056	  5.200
00:00:09.057	  7.300
00:00:09.058	  9.700
00:00:09.059	 13.700
00:00:09.060	 20.400
00:00:09.061	 29.600
00:00:09.062	 40.301
00:00:09.063	 50.801
00:00:09.064	 59.301
00:00:09.065	 64.901
00:00:09.066	 67.301
00:00:09.067	 67.001
00:00:09.068	 64.801
00:00:09.069	 61.101
00:00:09.070	 55.601
00:00:09.071	 47.401
00:00:09.072	 35.801
00:00:09.073	 20.900
00:00:09.074	  4.100
00:00:09.075	-12.600
00:00:09.076	-27.000
00:00:09.077	-38.201
00:00:09.078	-46.501
00:00:09.079	-53.201
00:00:09.080	-59.101
00:00:09.081	-63.801
00:00:09.082	-65.701
00:00:09.083	-63.301
00:00:09.084	-56.401
00:00:09.085	-46.501
00:00:09.086	-36.401
00:00:09.087	-28.400
00:00:09.088	-23.800
00:00:09.089	-21.900
00:00:09.090	-21.100
00:00:09.091	-19.600
00:00:09.092	-16.800
00:00:09.093	-12.800
00:00:09.094	 -8.700
00:00:09.095	 -5.700
00:00:09.096	 -4.700
00:00:09.097	 -5.900
00:00:09.098	 -8.700
00:00:09.099	-11.800
00:00:09.100	-13.800
00:00:09.101	-13.900
00:00:09.102	-12.200
00:00:09.103	 -9.700
00:00:09.104	 -7.800
00:00:09.105	 -7.200
00:00:09.106	 -8.000
00:00:09.107	 -9.400
00:00:09.108	-10.500
00:00:09.109	-10.700
00:00:09.110	-10.100
00:00:09.111	 -9.100
00:00:09.112	 -8.200
00:00:09.113	 -7.200
00:00:09.114	 -6.400
00:00:09.115	 -5.900
00:00:09.116	 -6.100
00:00:09.117	 -7.200
00:00:09.118	 -9.100
00:00:09.119	-10.900
00:00:09.120	-11.600
00:00:09.121	-10.600
00:00:09.122	 -8.400
00:00:09.123	 -6.000
00:00:09.124	 -4.800
00:00:09.125	 -5.400
00:00:09.126	 -7.700
00:00:09.127	-10.500
00:00:09.128	-12.700
00:00:09.129	-13.600
00:00:09.130	-13.400
00:00:09.131	-12.500
00:00:09.132	-11.600
00:00:09.133	-10.700
00:00:09.134	 -9.600
00:00:09.135	 -8.300
00:00:09.136	 -7.100
00:00:09.137	 -6.700
00:00:09.138	 -7.500
00:00:09.139	 -9.500
00:00:09.140	-11.600
00:00:09.141	-12.500
00:00:09.142	-11.600
00:00:09.143	 -9.300
00:00:09.144	 -6.800
00:00:09.145	 -5.500
00:00:09.146	 -6.100
00:00:09.147	 -7.900
00:00:09.148	 -9.700
00:00:09.149	-10.500
00:00:09.150	-10.300
00:00:09.151	 -9.600
00:00:09.152	 -9.100
00:00:09.153	 -9.000
00:00:09.154	 -8.800
00:00:09.155	 -8.100
00:00:09.156	 -6.800
00:00:09.157	 -5.800
00:00:09.158	 -6.000
00:00:09.159	 -7.700
00:00:09.160	-10.200
00:00:09.161	-12.500
00:00:09.162	-13.600
00:00:09.163	-13.700
00:00:09.164	-13.400
00:00:09.165	-13.600
00:00:09.166	-14.400
00:00:09.167	-15.000
00:00:09.168	-14.500
00:00:09.169	-12.700
00:00:09.170	-10.300
00:00:09.171	 -8.700
00:00:09.172	 -8.700
00:00:09.173	-10.100
00:00:09.174	-11.600
00:00:09.175	-11.800
00:00:09.176	-10.200
00:00:09.177	 -7.800
00:00:09.178	 -6.200
00:00:09.179	 -6.600
00:00:09.180	 -9.000
00:00:09.181	-12.300
00:00:09.182	-14.900
00:00:09.183	-15.400
00:00:09.184	-14.000
00:00:09.185	-11.300
00:00:09.186	 -8.700
00:00:09.187	 -7.000
00:00:09.188	 -6.600
00:00:09.189	 -7.400
00:00:09.190	 -9.000
00:00:09.191	-10.700
00:00:09.192	-11.700
00:00:09.193	-11.700
00:00:09.194	-10.500
00:00:09.195	 -8.800
00:00:09.196	 -7.200
00:00:09.197	 -6.400
00:00:09.198	 -6.500
00:00:09.199	 -7.200
00:00:09.200	 -8.300
00:00:09.201	 -9.600
00:00:09.202	-11.100
00:00:09.203	-12.800
00:00:09.204	-14.200
00:00:09.205	-14.900
00:00:09.206	-14.900
00:00:09.207	-14.300
00:00:09.208	-13.900
00:00:09.209	-13.800
00:00:09.210	-13.900
00:00:09.211	-13.500
00:00:09.212	-12.400
00:00:09.213	-11.300
00:00:09.214	-10.700
00:00:09.215	-11.200
00:00:09.216	-11.800
00:00:09.217	-11.400
00:00:09.218	 -9.000
00:00:09.219	 -5.400
00:00:09.220	 -2.400
00:00:09.221	 -2.300
00:00:09.222	 -5.500
00:00:09.223	-10.700
00:00:09.224	-15.100
00:00:09.225	-16.700
00:00:09.226	-15.200
00:00:09.227	-12.300
00:00:09.228	-10.100
00:00:09.229	 -9.600
00:00:09.230	-10.200
00:00:09.231	-10.300
00:00:09.232	 -9.000
00:00:09.233	 -6.500
00:00:09.234	 -4.600
00:00:09.235	 -4.800
00:00:09.236	 -7.400
00:00:09.237	-11.200
00:00:09.238	-14.100
00:00:09.239	-14.700
00:00:09.240	-12.700
00:00:09.241	 -9.500
00:00:09.242	 -6.800
00:00:09.243	 -5.800
00:00:09.244	 -6.900
00:00:09.245	 -9.300
00:00:09.246	-11.500
00:00:09.247	-12.600
00:00:09.248	-12.400
00:00:09.249	-11.300
00:00:09.250	-10.400
00:00:09.251	-10.300
00:00:09.252	-11.000
00:00:09.253	-11.900
00:00:09.254	-12.200
00:00:09.255	-11.800
00:00:09.256	-11.000
00:00:09.257	-10.600
00:00:09.258	-11.500
00:00:09.259	-13.900
00:00:09.260	-17.200
00:00:09.261	-20.500
00:00:09.262	-22.600
00:00:09.263	-23.000
00:00:09.264	-21.300
00:00:09.265	-18.000
00:00:09.266	-13.700
00:00:09.267	 -9.600
00:00:09.268	 -6.800
00:00:09.269	 -6.200
00:00:09.270	 -8.000
00:00:09.271	-11.500
00:00:09.272	-15.300
00:00:09.273	-17.500
00:00:09.274	-17.300
00:00:09.275	-14.600
00:00:09.276	-10.800
00:00:09.277	 -7.600
00:00:09.278	 -6.400
00:00:09.279	 -7.700
00:00:09.280	-10.400
00:00:09.281	-13.100
00:00:09.282	-14.300
00:00:09.283	-13.500
00:00:09.284	-11.600
00:00:09.285	 -9.900
00:00:09.286	 -9.800
00:00:09.287	-11.700
00:00:09.288	-14.600
00:00:09.289	-16.900
00:00:09.290	-17.200
00:00:09.291	-15.200
00:00:09.292	-11.500
00:00:09.293	 -7.700
00:00:09.294	 -5.000
00:00:09.295	 -4.200
00:00:09.296	 -5.100
00:00:09.297	 -6.700
00:00:09.298	 -8.500
00:00:09.299	-10.000
00:00:09.300	-10.900
00:00:09.301	-11.400
00:00:09.302	-11.500
00:00:09.303	-11.200
00:00:09.304	-10.800
00:00:09.305	-10.300
00:00:09.306	 -9.800
00:00:09.307	 -9.700
00:00:09.308	 -9.800
00:00:09.309	-10.100
00:00:09.310	-10.200
00:00:09.311	 -9.600
00:00:09.312	 -8.300
00:00:09.313	 -6.500
00:00:09.314	 -5.100
00:00:09.315	 -4.700
00:00:09.316	 -5.800
00:00:09.317	 -8.000
00:00:09.318	-10.200
00:00:09.319	-11.400
00:00:09.320	-10.900
00:00:09.321	 -9.200
00:00:09.322	 -7.300
00:00:09.323	 -6.100
00:00:09.324	 -6.000
00:00:09.325	 -6.500
00:00:09.326	 -6.800
00:00:09.327	 -6.500
00:00:09.328	 -5.700
00:00:09.329	 -5.000
00:00:09.330	 -4.500
00:00:09.331	 -4.200
00:00:09.332	 -3.700
00:00:09.333	 -2.800
00:00:09.334	 -2.200
00:00:09.335	 -2.200
00:00:09.336	 -3.200
00:00:09.337	 -4.600
00:00:09.338	 -5.100
00:00:09.339	 -4.100
00:00:09.340	 -1.700
00:00:09.341	  1.100
00:00:09.342	  2.800
00:00:09.343	  2.600
00:00:09.344	  0.800
00:00:09.345	 -1.600
00:00:09.346	 -3.800
00:00:09.347	 -5.200
00:00:09.348	 -5.900
00:00:09.349	 -6.000
00:00:09.350	 -5.600
00:00:09.351	 -4.600
00:00:09.352	 -3.200
00:00:09.353	 -2.000
00:00:09.354	 -1.600
00:00:09.355	 -2.400
00:00:09.356	 -3.800
00:00:09.357	 -4.600
00:00:09.358	 -3.800
00:00:09.359	 -1.300
00:00:09.360	  1.800
00:00:09.361	  4.000
00:00:09.362	  3.900
00:00:09.363	  1.600
00:00:09.364	 -1.800
00:00:09.365	 -4.600
00:00:09.366	 -5.700
00:00:09.367	 -5.000
00:00:09.368	 -3.400
00:00:09.369	 -2.000
00:00:09.370	 -1.700
00:00:09.371	 -2.200
00:00:09.372	 -3.000
00:00:09.373	 -3.200
00:00:09.374	 -2.500
00:00:09.375	 -1.000
00:00:09.376	  0.800
00:00:09.377	  2.300
00:00:09.378	  3.200
00:00:09.379	  3.500
00:00:09.380	  3.100
00:00:09.381	  2.200
00:00:09.382	  1.200
00:00:09.383	  0.600
00:00:09.384	  0.800
00:00:09.385	  2.000
00:00:09.386	  4.100
00:00:09.387	  6.400
00:00:09.388	  8.300
00:00:09.389	  9.200
00:00:09.390	  9.100
00:00:09.391	  8.300
00:00:09.392	  7.400
00:00:09.393	  6.800
00:00:09.394	  6.700
00:00:09.395	  6.700
00:00:09.396	  6.500
00:00:09.397	  5.600
00:00:09.398	  4.200
00:00:09.399	  2.400
00:00:09.400	  0.800
00:00:09.401	 -0.200
00:00:09.402	 -0.300
00:00:09.403	  0.300
00:00:09.404	  1.100
00:00:09.405	  1.500
00:00:09.406	  1.300
00:00:09.407	  0.300
00:00:09.408	 -0.900
00:00:09.409	 -1.700
00:00:09.410	 -1.600
00:00:09.411	 -0.300
00:00:09.412	  1.600
00:00:09.413	  3.200
00:00:09.414	  3.700
00:00:09.415	  2.800
00:00:09.416	  1.000
00:00:09.417	 -0.500
00:00:09.418	 -0.700
00:00:09.419	  0.400
00:00:09.420	  2.100
00:00:09.421	  2.900
00:00:09.422	  1.600
00:00:09.423	 -2.000
00:00:09.424	 -6.500
00:00:09.425	-10.100
00:00:09.426	-11.600
00:00:09.427	-11.000
00:00:09.428	 -9.600
00:00:09.429	 -9.100
00:00:09.430	-10.400
00:00:09.431	-13.200
00:00:09.432	-15.800
00:00:09.433	-16.600
00:00:09.434	-15.100
00:00:09.435	-11.900
00:00:09.436	 -8.600
00:00:09.437	 -6.800
00:00:09.438	 -7.100
00:00:09.439	 -9.100
00:00:09.440	-11.400
00:00:09.441	-12.700
00:00:09.442	-12.600
00:00:09.443	-11.400
00:00:09.444	-10.200
00:00:09.445	-10.000
00:00:09.446	-11.000
00:00:09.447	-12.600
00:00:09.448	-13.700
00:00:09.449	-13.300
00:00:09.450	-11.400
00:00:09.451	 -8.800
00:00:09.452	 -6.600
00:00:09.453	 -5.800
00:00:09.454	 -6.200
00:00:09.455	 -6.900
00:00:09.456	 -6.600
00:00:09.457	 -4.800
00:00:09.458	 -1.800
00:00:09.459	  0.900
00:00:09.460	  2.000
00:00:09.461	  0.600
00:00:09.462	 -2.700
00:00:09.463	 -6.200
00:00:09.464	 -8.400
00:00:09.465	 -8.100
00:00:09.466	 -5.800
00:00:09.467	 -2.600
00:00:09.468	 -0.100
00:00:09.469	  0.800
00:00:09.470	  0.200
00:00:09.471	 -1.300
00:00:09.472	 -2.600
00:00:09.473	 -3.400
00:00:09.474	 -3.600
00:00:09.475	 -3.400
00:00:09.476	 -2.700
00:00:09.477	 -1.600
00:00:09.478	 -0.200
00:00:09.479	  1.100
00:00:09.480	  1.800
00:00:09.481	  1.300
00:00:09.482	 -0.300
00:00:09.483	 -2.500
00:00:09.484	 -4.300
00:00:09.485	 -5.000
00:00:09.486	 -4.800
00:00:09.487	 -4.000
00:00:09.488	 -3.100
00:00:09.489	 -2.500
00:00:09.490	 -2.100
00:00:09.491	 -1.700
00:00:09.492	 -1.300
00:00:09.493	 -1.000
00:00:09.494	 -1.000
00:00:09.495	 -1.300
00:00:09.496	 -1.900
00:00:09.497	 -2.600
00:00:09.498	 -3.200
00:00:09.499	 -3.500
00:00:09.500	 -3.400
00:00:09.501	 -2.900
00:00:09.502	 -2.200
00:00:09.503	 -1.900
00:00:09.504	 -2.600
00:00:09.505	 -4.500
00:00:09.506	 -7.000
00:00:09.507	 -8.900
00:00:09.508	 -8.800
00:00:09.509	 -6.700
00:00:09.510	 -3.500
00:00:09.511	 -1.000
00:00:09.512	 -0.700
00:00:09.513	 -2.800
00:00:09.514	 -6.100
00:00:09.515	 -8.800
00:00:09.516	 -9.300
00:00:09.517	 -7.300
00:00:09.518	 -3.500
00:00:09.519	  0.900
00:00:09.520	  5.100
00:00:09.521	  9.000
00:00:09.522	 13.000
00:00:09.523	 17.700
00:00:09.524	 23.500
00:00:09.525	 30.700
00:00:09.526	 39.101
00:00:09.527	 48.601
00:00:09.528	 58.701
00:00:09.529	 68.301
00:00:09.530	 76.301
00:00:09.531	 81.501
00:00:09.532	 83.001
00:00:09.533	 80.501
00:00:09.534	 74.101
00:00:09.535	 64.101
00:00:09.536	 51.401
00:00:09.537	 37.001
00:00:09.538	 22.100
00:00:09.539	  7.700
00:00:09.540	 -5.800
00:00:09.541	-18.100
00:00:09.542	-29.400
00:00:09.543	-39.501
00:00:09.544	-47.401
00:00:09.545	-52.201
00:00:09.546	-53.001
00:00:09.547	-50.001
00:00:09.548	-44.301
00:00:09.549	-37.901
00:00:09.550	-32.100
00:00:09.551	-27.500
00:00:09.552	-23.500
00:00:09.553	-19.300
00:00:09.554	-14.700
00:00:09.555	-10.200
00:00:09.556	 -6.400
00:00:09.557	 -4.000
00:00:09.558	 -2.800
00:00:09.559	 -2.000
00:00:09.560	 -1.000
00:00:09.561	  0.300
00:00:09.562	  1.300
00:00:09.563	  1.400
00:00:09.564	  0.400
00:00:09.565	 -1.000
00:00:09.566	 -2.100
00:00:09.567	 -2.000
00:00:09.568	 -0.800
00:00:09.569	  0.900
00:00:09.570	  2.200
00:00:09.571	  2.600
00:00:09.572	  2.200
00:00:09.573	  1.300
00:00:09.574	  0.600
00:00:09.575	  0.400
00:00:09.576	  0.700
00:00:09.577	  1.400
00:00:09.578	  2.000
00:00:09.579	  2.300
00:00:09.580	  2.000
00:00:09.581	  1.100
00:00:09.582	 -0.100
00:00:09.583	 -1.100
00:00:09.584	 -1.400
00:00:09.585	 -0.900
00:00:09.586	  0.300
00:00:09.587	  1.700
00:00:09.588	  2.700
00:00:09.589	  2.900
00:00:09.590	  2.300
00:00:09.591	  1.000
00:00:09.592	 -0.700
00:00:09.593	 -2.600
00:00:09.594	 -4.600
00:00:09.595	 -6.400
00:00:09.596	 -7.600
00:00:09.597	 -7.800
00:00:09.598	 -6.500
00:00:09.599	 -4.000
00:00:09.600	 -0.900
00:00:09.601	  1.700
00:00:09.602	  2.500
00:00:09.603	  1.100
00:00:09.604	 -1.800
00:00:09.605	 -5.000
00:00:09.606	 -6.800
00:00:09.607	 -6.600
00:00:09.608	 -4.700
00:00:09.609	 -2.500
00:00:09.610	 -1.300
00:00:09.611	 -1.800
00:00:09.612	 -3.100
00:00:09.613	 -4.000
00:00:09.614	 -3.800
00:00:09.615	 -2.500
00:00:09.616	 -1.500
00:00:09.617	 -1.700
00:00:09.618	 -3.300
00:00:09.619	 -5.500
00:00:09.620	 -6.600
00:00:09.621	 -5.900
00:00:09.622	 -3.400
00:00:09.623	 -0.600
00:00:09.624	  1.100
00:00:09.625	  1.300
00:00:09.626	  0.300
00:00:09.627	 -0.500
00:00:09.628	 -0.100
00:00:09.629	  1.400
00:00:09.630	  3.000
00:00:09.631	  3.400
00:00:09.632	  1.900
00:00:09.633	 -1.200
00:00:09.634	 -4.600
00:00:09.635	 -6.700
00:00:09.636	 -7.100
00:00:09.637	 -6.200
00:00:09.638	 -5.400
00:00:09.639	 -5.800
00:00:09.640	 -7.500
00:00:09.641	 -9.300
00:00:09.642	 -9.200
00:00:09.643	 -6.500
00:00:09.644	 -1.900
00:00:09.645	  2.500
00:00:09.646	  4.400
00:00:09.647	  2.600
00:00:09.648	 -1.900
00:00:09.649	 -6.500
00:00:09.650	 -8.700
00:00:09.651	 -7.100
00:00:09.652	 -2.700
00:00:09.653	  2.100
00:00:09.654	  4.900
00:00:09.655	  4.600
00:00:09.656	  1.500
00:00:09.657	 -2.400
00:00:09.658	 -5.100
00:00:09.659	 -5.400
00:00:09.660	 -3.400
00:00:09.661	 -0.300
00:00:09.662	  2.500
00:00:09.663	  3.700
